index,rating
index_533,4.0
index_534,4.0
index_535,4.0
index_536,4.0
index_537,4.0
index_538,4.0
index_539,4.0
index_540,4.0
index_541,4.0
index_542,4.0
index_543,4.0
index_544,4.0
index_545,4.0
index_546,4.0
index_547,4.0
index_548,4.0
index_549,4.0
index_550,4.0
index_551,4.0
index_552,4.0
index_553,4.0
index_554,4.0
index_555,4.0
index_556,4.0
index_557,4.0
index_558,4.0
index_559,4.0
index_560,4.0
index_561,4.0
index_562,4.0
index_563,4.0
index_564,4.0
index_565,4.0
index_566,4.0
index_567,4.0
index_568,4.0
index_569,4.0
index_570,4.0
index_571,4.0
index_572,4.0
index_573,4.0
index_574,4.0
index_575,4.0
index_576,4.0
index_577,4.0
index_578,4.0
index_579,4.0
index_580,4.0
index_581,4.0
index_582,4.0
index_583,4.0
index_584,4.0
index_585,4.0
index_586,4.0
index_587,4.0
index_588,4.0
index_589,4.0
index_590,4.0
index_591,4.0
index_592,4.0
index_593,4.0
index_594,4.0
index_595,4.0
index_596,4.0
index_597,4.0
index_598,4.0
index_599,4.0
index_600,4.0
index_601,4.0
index_602,4.0
index_603,4.0
index_604,4.0
index_605,4.0
index_606,4.0
index_607,4.0
index_608,4.0
index_609,4.0
index_610,4.0
index_611,4.0
index_612,4.0
index_613,4.0
index_614,4.0
index_615,4.0
index_616,4.0
index_617,4.0
index_618,4.0
index_619,4.0
index_620,4.0
index_621,4.0
index_622,4.0
index_623,4.0
index_624,4.0
index_625,4.0
index_626,4.0
index_627,4.0
index_628,4.0
index_629,4.0
index_630,4.0
index_631,4.0
index_632,4.0
index_633,4.0
index_634,4.0
index_635,4.0
index_636,4.0
index_637,4.0
index_638,4.0
index_639,4.0
index_640,4.0
index_641,4.0
index_642,4.0
index_643,4.0
index_644,4.0
index_645,4.0
index_646,4.0
index_647,4.0
index_648,4.0
index_649,4.0
index_650,4.0
index_651,4.0
index_652,4.0
index_653,4.0
index_654,4.0
index_655,4.0
index_656,4.0
index_657,4.0
index_658,4.0
index_659,4.0
index_660,4.0
index_661,4.0
index_662,4.0
index_663,4.0
index_664,4.0
index_665,4.0
index_666,4.0
index_667,4.0
index_668,4.0
index_669,4.0
index_670,4.0
index_671,4.0
index_672,4.0
index_673,4.0
index_674,4.0
index_675,4.0
index_676,4.0
index_677,4.0
index_678,4.0
index_679,4.0
index_680,4.0
index_681,4.0
index_682,4.0
index_683,4.0
index_684,4.0
index_685,4.0
index_686,4.0
index_687,4.0
index_688,4.0
index_689,4.0
index_690,4.0
index_691,4.0
index_692,4.0
index_693,4.0
index_694,4.0
index_695,4.0
index_696,4.0
index_697,4.0
index_698,4.0
index_699,4.0
index_700,4.0
index_701,4.0
index_702,4.0
index_703,4.0
index_704,4.0
index_705,4.0
index_706,4.0
index_707,4.0
index_708,4.0
index_709,4.0
index_710,4.0
index_711,4.0
index_712,4.0
index_713,4.0
index_714,4.0
index_715,4.0
index_716,4.0
index_717,4.0
index_718,4.0
index_719,4.0
index_720,4.0
index_721,4.0
index_722,4.0
index_723,4.0
index_724,4.0
index_725,4.0
index_726,4.0
index_727,4.0
index_728,4.0
index_729,4.0
index_730,4.0
index_731,4.0
index_732,4.0
index_733,4.0
index_734,4.0
index_735,4.0
index_736,4.0
index_737,4.0
index_738,4.0
index_739,4.0
index_740,4.0
index_741,4.0
index_742,4.0
index_743,4.0
index_744,4.0
index_745,4.0
index_746,4.0
index_747,4.0
index_748,4.0
index_749,4.0
index_750,4.0
index_751,4.0
index_752,4.0
index_753,4.0
index_754,4.0
index_755,4.0
index_756,4.0
index_757,4.0
index_758,4.0
index_759,4.0
index_760,4.0
index_761,4.0
index_762,4.0
index_763,4.0
index_764,4.0
index_765,4.0
index_766,4.0
index_767,4.0
index_768,4.0
index_769,4.0
index_770,4.0
index_771,4.0
index_772,4.0
index_773,4.0
index_774,4.0
index_775,4.0
index_776,4.0
index_777,4.0
index_778,4.0
index_779,4.0
index_780,4.0
index_781,4.0
index_782,4.0
index_783,4.0
index_784,4.0
index_785,4.0
index_786,4.0
index_787,4.0
index_788,4.0
index_789,4.0
index_790,4.0
index_791,4.0
index_792,4.0
index_793,4.0
index_794,4.0
index_795,4.0
index_796,4.0
index_797,4.0
index_798,4.0
index_799,4.0
index_800,4.0
index_801,4.0
index_802,4.0
index_803,4.0
index_804,4.0
index_805,4.0
index_806,4.0
index_807,4.0
index_808,4.0
index_809,4.0
index_810,4.0
index_811,4.0
index_812,4.0
index_813,4.0
index_814,4.0
index_815,4.0
index_816,4.0
index_817,4.0
index_818,4.0
index_819,4.0
index_820,4.0
index_821,4.0
index_822,4.0
index_823,4.0
index_824,4.0
index_825,4.0
index_826,4.0
index_827,4.0
index_828,4.0
index_829,4.0
index_830,4.0
index_831,4.0
index_832,4.0
index_833,4.0
index_834,4.0
index_835,4.0
index_836,4.0
index_837,4.0
index_838,4.0
index_839,4.0
index_840,4.0
index_841,4.0
index_842,4.0
index_843,4.0
index_844,4.0
index_845,4.0
index_846,4.0
index_847,4.0
index_848,4.0
index_849,4.0
index_850,4.0
index_851,4.0
index_852,4.0
index_853,4.0
index_854,4.0
index_855,4.0
index_856,4.0
index_857,4.0
index_858,4.0
index_859,4.0
index_860,4.0
index_861,4.0
index_862,4.0
index_863,4.0
index_864,4.0
index_865,4.0
index_866,4.0
index_867,4.0
index_868,4.0
index_869,4.0
index_870,4.0
index_871,4.0
index_872,4.0
index_873,4.0
index_874,4.0
index_875,4.0
index_876,4.0
index_877,4.0
index_878,4.0
index_879,4.0
index_880,4.0
index_881,4.0
index_882,4.0
index_883,4.0
index_884,4.0
index_885,4.0
index_886,4.0
index_887,4.0
index_888,4.0
index_889,4.0
index_890,4.0
index_891,4.0
index_892,4.0
index_893,4.0
index_894,4.0
index_895,4.0
index_896,4.0
index_897,4.0
index_898,4.0
index_899,4.0
index_900,4.0
index_901,4.0
index_902,4.0
index_903,4.0
index_904,4.0
index_905,4.0
index_906,4.0
index_907,4.0
index_908,4.0
index_909,4.0
index_910,4.0
index_911,4.0
index_912,4.0
index_913,4.0
index_914,4.0
index_915,4.0
index_916,4.0
index_917,4.0
index_918,4.0
index_919,4.0
index_920,4.0
index_921,4.0
index_922,4.0
index_923,4.0
index_924,4.0
index_925,4.0
index_926,4.0
index_927,4.0
index_928,4.0
index_929,4.0
index_930,4.0
index_931,4.0
index_932,4.0
index_933,4.0
index_934,4.0
index_935,4.0
index_936,4.0
index_937,4.0
index_938,4.0
index_939,4.0
index_940,4.0
index_941,4.0
index_942,4.0
index_943,4.0
index_944,4.0
index_945,4.0
index_946,4.0
index_947,4.0
index_948,4.0
index_949,4.0
index_950,4.0
index_951,4.0
index_952,4.0
index_953,4.0
index_954,4.0
index_955,4.0
index_956,4.0
index_957,4.0
index_958,4.0
index_959,4.0
index_960,4.0
index_961,4.0
index_962,4.0
index_963,4.0
index_964,4.0
index_965,4.0
index_966,4.0
index_967,4.0
index_968,4.0
index_969,4.0
index_970,4.0
index_971,4.0
index_972,4.0
index_973,4.0
index_974,4.0
index_975,4.0
index_976,4.0
index_977,4.0
index_978,4.0
index_979,4.0
index_980,4.0
index_981,4.0
index_982,4.0
index_983,4.0
index_984,4.0
index_985,4.0
index_986,4.0
index_987,4.0
index_988,4.0
index_989,4.0
index_990,4.0
index_991,4.0
index_992,4.0
index_993,4.0
index_994,4.0
index_995,4.0
index_996,4.0
index_997,4.0
index_998,4.0
index_999,4.0
index_1000,4.0
index_1001,4.0
index_1002,4.0
index_1003,4.0
index_1004,4.0
index_1005,4.0
index_1006,4.0
index_1007,4.0
index_1008,4.0
index_1009,4.0
index_1010,4.0
index_1011,4.0
index_1012,4.0
index_1013,4.0
index_1014,4.0
index_1015,4.0
index_1016,4.0
index_1017,4.0
index_1018,4.0
index_1019,4.0
index_1020,4.0
index_1021,4.0
index_1022,4.0
index_1023,4.0
index_1024,4.0
index_1025,4.0
index_1026,4.0
index_1027,4.0
index_1028,4.0
index_1029,4.0
index_1030,4.0
index_1031,4.0
index_1032,4.0
index_1033,4.0
index_1034,4.0
index_1035,4.0
index_1036,4.0
index_1037,4.0
index_1038,4.0
index_1039,4.0
index_1040,4.0
index_1041,4.0
index_1042,4.0
index_1043,4.0
index_1044,4.0
index_1045,4.0
index_1046,4.0
index_1047,4.0
index_1048,4.0
index_1049,4.0
index_1050,4.0
index_1051,4.0
index_1052,4.0
index_1053,4.0
index_1054,4.0
index_1055,4.0
index_1056,4.0
index_1057,4.0
index_1058,4.0
index_1059,4.0
index_1060,4.0
index_1061,4.0
index_1062,4.0
index_1063,4.0
index_1064,4.0
index_1065,4.0
index_1066,4.0
index_1067,4.0
index_1068,4.0
index_1069,4.0
index_1070,4.0
index_1071,4.0
index_1072,4.0
index_1073,4.0
index_1074,4.0
index_1075,4.0
index_1076,4.0
index_1077,4.0
index_1078,4.0
index_1079,4.0
index_1080,4.0
index_1081,4.0
index_1082,4.0
index_1083,4.0
index_1084,4.0
index_1085,4.0
index_1086,4.0
index_1087,4.0
index_1088,4.0
index_1089,4.0
index_1090,4.0
index_1091,4.0
index_1092,4.0
index_1093,4.0
index_1094,4.0
index_1095,4.0
index_1096,4.0
index_1097,4.0
index_1098,4.0
index_1099,4.0
index_1100,4.0
index_1101,4.0
index_1102,4.0
index_1103,4.0
index_1104,4.0
index_1105,4.0
index_1106,4.0
index_1107,4.0
index_1108,4.0
index_1109,4.0
index_1110,4.0
index_1111,4.0
index_1112,4.0
index_1113,4.0
index_1114,4.0
index_1115,4.0
index_1116,4.0
index_1117,4.0
index_1118,4.0
index_1119,4.0
index_1120,4.0
index_1121,4.0
index_1122,4.0
index_1123,4.0
index_1124,4.0
index_1125,4.0
index_1126,4.0
index_1127,4.0
index_1128,4.0
index_1129,4.0
index_1130,4.0
index_1131,4.0
index_1132,4.0
index_1133,4.0
index_1134,4.0
index_1135,4.0
index_1136,4.0
index_1137,4.0
index_1138,4.0
index_1139,4.0
index_1140,4.0
index_1141,4.0
index_1142,4.0
index_1143,4.0
index_1144,4.0
index_1145,4.0
index_1146,4.0
index_1147,4.0
index_1148,4.0
index_1149,4.0
index_1150,4.0
index_1151,4.0
index_1152,4.0
index_1153,4.0
index_1154,4.0
index_1155,4.0
index_1156,4.0
index_1157,4.0
index_1158,4.0
index_1159,4.0
index_1160,4.0
index_1161,4.0
index_1162,4.0
index_1163,4.0
index_1164,4.0
index_1165,4.0
index_1166,4.0
index_1167,4.0
index_1168,4.0
index_1169,4.0
index_1170,4.0
index_1171,4.0
index_1172,4.0
index_1173,4.0
index_1174,4.0
index_1175,4.0
index_1176,4.0
index_1177,4.0
index_1178,4.0
index_1179,4.0
index_1180,4.0
index_1181,4.0
index_1182,4.0
index_1183,4.0
index_1184,4.0
index_1185,4.0
index_1186,4.0
index_1187,4.0
index_1188,4.0
index_1189,4.0
index_1190,4.0
index_1191,4.0
index_1192,4.0
index_1193,4.0
index_1194,4.0
index_1195,4.0
index_1196,4.0
index_1197,4.0
index_1198,4.0
index_1199,4.0
index_1200,4.0
index_1201,4.0
index_1202,4.0
index_1203,4.0
index_1204,4.0
index_1205,4.0
index_1206,4.0
index_1207,4.0
index_1208,4.0
index_1209,4.0
index_1210,4.0
index_1211,4.0
index_1212,4.0
index_1213,4.0
index_1214,4.0
index_1215,4.0
index_1216,4.0
index_1217,4.0
index_1218,4.0
index_1219,4.0
index_1220,4.0
index_1221,4.0
index_1222,4.0
index_1223,4.0
index_1224,4.0
index_1225,4.0
index_1226,4.0
index_1227,4.0
index_1228,4.0
index_1229,4.0
index_1230,4.0
index_1231,4.0
index_1232,4.0
index_1233,4.0
index_1234,4.0
index_1235,4.0
index_1236,4.0
index_1237,4.0
index_1238,4.0
index_1239,4.0
index_1240,4.0
index_1241,4.0
index_1242,4.0
index_1243,4.0
index_1244,4.0
index_1245,4.0
index_1246,4.0
index_1247,4.0
index_1248,4.0
index_1249,4.0
index_1250,4.0
index_1251,4.0
index_1252,4.0
index_1253,4.0
index_1254,4.0
index_1255,4.0
index_1256,4.0
index_1257,4.0
index_1258,4.0
index_1259,4.0
index_1260,4.0
index_1261,4.0
index_1262,4.0
index_1263,4.0
index_1264,4.0
index_1265,4.0
index_1266,4.0
index_1267,4.0
index_1268,4.0
index_1269,4.0
index_1270,4.0
index_1271,4.0
index_1272,4.0
index_1273,4.0
index_1274,4.0
index_1275,4.0
index_1276,4.0
index_1277,4.0
index_1278,4.0
index_1279,4.0
index_1280,4.0
index_1281,4.0
index_1282,4.0
index_1283,4.0
index_1284,4.0
index_1285,4.0
index_1286,4.0
index_1287,4.0
index_1288,4.0
index_1289,4.0
index_1290,4.0
index_1291,4.0
index_1292,4.0
index_1293,4.0
index_1294,4.0
index_1295,4.0
index_1296,4.0
index_1297,4.0
index_1298,4.0
index_1299,4.0
index_1300,4.0
index_1301,4.0
index_1302,4.0
index_1303,4.0
index_1304,4.0
index_1305,4.0
index_1306,4.0
index_1307,4.0
index_1308,4.0
index_1309,4.0
index_1310,4.0
index_1311,4.0
index_1312,4.0
index_1313,4.0
index_1314,4.0
index_1315,4.0
index_1316,4.0
index_1317,4.0
index_1318,4.0
index_1319,4.0
index_1320,4.0
index_1321,4.0
index_1322,4.0
index_1323,4.0
index_1324,4.0
index_1325,4.0
index_1326,4.0
index_1327,4.0
index_1328,4.0
index_1329,4.0
index_1330,4.0
index_1331,4.0
index_1332,4.0
index_1333,4.0
index_1334,4.0
index_1335,4.0
index_1336,4.0
index_1337,4.0
index_1338,4.0
index_1339,4.0
index_1340,4.0
index_1341,4.0
index_1342,4.0
index_1343,4.0
index_1344,4.0
index_1345,4.0
index_1346,4.0
index_1347,4.0
index_1348,4.0
index_1349,4.0
index_1350,4.0
index_1351,4.0
index_1352,4.0
index_1353,4.0
index_1354,4.0
index_1355,4.0
index_1356,4.0
index_1357,4.0
index_1358,4.0
index_1359,4.0
index_1360,4.0
index_1361,4.0
index_1362,4.0
index_1363,4.0
index_1364,4.0
index_1365,4.0
index_1366,4.0
index_1367,4.0
index_1368,4.0
index_1369,4.0
index_1370,4.0
index_1371,4.0
index_1372,4.0
index_1373,4.0
index_1374,4.0
index_1375,4.0
index_1376,4.0
index_1377,4.0
index_1378,4.0
index_1379,4.0
index_1380,4.0
index_1381,4.0
index_1382,4.0
index_1383,4.0
index_1384,4.0
index_1385,4.0
index_1386,4.0
index_1387,4.0
index_1388,4.0
index_1389,4.0
index_1390,4.0
index_1391,4.0
index_1392,4.0
index_1393,4.0
index_1394,4.0
index_1395,4.0
index_1396,4.0
index_1397,4.0
index_1398,4.0
index_1399,4.0
index_1400,4.0
index_1401,4.0
index_1402,4.0
index_1403,4.0
index_1404,4.0
index_1405,4.0
index_1406,4.0
index_1407,4.0
index_1408,4.0
index_1409,4.0
index_1410,4.0
index_1411,4.0
index_1412,4.0
index_1413,4.0
index_1414,4.0
index_1415,4.0
index_1416,4.0
index_1417,4.0
index_1418,4.0
index_1419,4.0
index_1420,4.0
index_1421,4.0
index_1422,4.0
index_1423,4.0
index_1424,4.0
index_1425,4.0
index_1426,4.0
index_1427,4.0
index_1428,4.0
index_1429,4.0
index_1430,4.0
index_1431,4.0
index_1432,4.0
index_1433,4.0
index_1434,4.0
index_1435,4.0
index_1436,4.0
index_1437,4.0
index_1438,4.0
index_1439,4.0
index_1440,4.0
index_1441,4.0
index_1442,4.0
index_1443,4.0
index_1444,4.0
index_1445,4.0
index_1446,4.0
index_1447,4.0
index_1448,4.0
index_1449,4.0
index_1450,4.0
index_1451,4.0
index_1452,4.0
index_1453,4.0
index_1454,4.0
index_1455,4.0
index_1456,4.0
index_1457,4.0
index_1458,4.0
index_1459,4.0
index_1460,4.0
index_1461,4.0
index_1462,4.0
index_1463,4.0
index_1464,4.0
index_1465,4.0
index_1466,4.0
index_1467,4.0
index_1468,4.0
index_1469,4.0
index_1470,4.0
index_1471,4.0
index_1472,4.0
index_1473,4.0
index_1474,4.0
index_1475,4.0
index_1476,4.0
index_1477,4.0
index_1478,4.0
index_1479,4.0
index_1480,4.0
index_1481,4.0
index_1482,4.0
index_1483,4.0
index_1484,4.0
index_1485,4.0
index_1486,4.0
index_1487,4.0
index_1488,4.0
index_1489,4.0
index_1490,4.0
index_1491,4.0
index_1492,4.0
index_1493,4.0
index_1494,4.0
index_1495,4.0
index_1496,4.0
index_1497,4.0
index_1498,4.0
index_1499,4.0
index_1500,4.0
index_1501,4.0
index_1502,4.0
index_1503,4.0
index_1504,4.0
index_1505,4.0
index_1506,4.0
index_1507,4.0
index_1508,4.0
index_1509,4.0
index_1510,4.0
index_1511,4.0
index_1512,4.0
index_1513,4.0
index_1514,4.0
index_1515,4.0
index_1516,4.0
index_1517,4.0
index_1518,4.0
index_1519,4.0
index_1520,4.0
index_1521,4.0
index_1522,4.0
index_1523,4.0
index_1524,4.0
index_1525,4.0
index_1526,4.0
index_1527,4.0
index_1528,4.0
index_1529,4.0
index_1530,4.0
index_1531,4.0
index_1532,4.0
index_1533,4.0
index_1534,4.0
index_1535,4.0
index_1536,4.0
index_1537,4.0
index_1538,4.0
index_1539,4.0
index_1540,4.0
index_1541,4.0
index_1542,4.0
index_1543,4.0
index_1544,4.0
index_1545,4.0
index_1546,4.0
index_1547,4.0
index_1548,4.0
index_1549,4.0
index_1550,4.0
index_1551,4.0
index_1552,4.0
index_1553,4.0
index_1554,4.0
index_1555,4.0
index_1556,4.0
index_1557,4.0
index_1558,4.0
index_1559,4.0
index_1560,4.0
index_1561,4.0
index_1562,4.0
index_1563,4.0
index_1564,4.0
index_1565,4.0
index_1566,4.0
index_1567,4.0
index_1568,4.0
index_1569,4.0
index_1570,4.0
index_1571,4.0
index_1572,4.0
index_1573,4.0
index_1574,4.0
index_1575,4.0
index_1576,4.0
index_1577,4.0
index_1578,4.0
index_1579,4.0
index_1580,4.0
index_1581,4.0
index_1582,4.0
index_1583,4.0
index_1584,4.0
index_1585,4.0
index_1586,4.0
index_1587,4.0
index_1588,4.0
index_1589,4.0
index_1590,4.0
index_1591,4.0
index_1592,4.0
index_1593,4.0
index_1594,4.0
index_1595,4.0
index_1596,4.0
index_1597,4.0
index_1598,4.0
index_1599,4.0
index_1600,4.0
index_1601,4.0
index_1602,4.0
index_1603,4.0
index_1604,4.0
index_1605,4.0
index_1606,4.0
index_1607,4.0
index_1608,4.0
index_1609,4.0
index_1610,4.0
index_1611,4.0
index_1612,4.0
index_1613,4.0
index_1614,4.0
index_1615,4.0
index_1616,4.0
index_1617,4.0
index_1618,4.0
index_1619,4.0
index_1620,4.0
index_1621,4.0
index_1622,4.0
index_1623,4.0
index_1624,4.0
index_1625,4.0
index_1626,4.0
index_1627,4.0
index_1628,4.0
index_1629,4.0
index_1630,4.0
index_1631,4.0
index_1632,4.0
index_1633,4.0
index_1634,4.0
index_1635,4.0
index_1636,4.0
index_1637,4.0
index_1638,4.0
index_1639,4.0
index_1640,4.0
index_1641,4.0
index_1642,4.0
index_1643,4.0
index_1644,4.0
index_1645,4.0
index_1646,4.0
index_1647,4.0
index_1648,4.0
index_1649,4.0
index_1650,4.0
index_1651,4.0
index_1652,4.0
index_1653,4.0
index_1654,4.0
index_1655,4.0
index_1656,4.0
index_1657,4.0
index_1658,4.0
index_1659,4.0
index_1660,4.0
index_1661,4.0
index_1662,4.0
index_1663,4.0
index_1664,4.0
